County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Chilton County, Alabama",41785,958,27.51226517,21,55.8,22.4,3.12,26.3,57.3,12.1,20.5,53.9,11.3,13.5,77.7,16.3,5.4,6.1,4.9,0.3,0,87.6,1.2,82.2,13.4,0.2,1.1,1.4,1.7,5.6,24.6,43781,49.3,50.7,38.3,14.6,6.6,99.3,84.6,10.2,0.2,0.2,0.2,0.2,3,12.3,13.4,3.2,12.5,8.9,1,6.5,5.7,14.7,5.6,5.9,7.5
"Choctaw County, Alabama",34325,907,31.70866715,12.4,44.7,12.7,3.09,29.2,50.6,12.4,26.4,43.3,10,12.8,53.7,45.5,0.2,40,53.3,0,0,6.7,0,84.1,12.8,0.1,1.5,1,0.6,5.4,17.9,13546,47.8,52.2,44.6,19.6,5.1,99.4,55.8,43.5,0.1,0.1,0.2,0,7.8,9.7,19.9,0.8,10.2,5.9,1.8,2.5,3.7,24.1,3.8,6.4,3.5
"Clarke County, Alabama",30951,896,34.73878065,12.6,44.3,12.3,3.27,33.3,48,10.7,29.7,40.6,11.4,11.9,85.3,13.9,0.6,15,36.4,23.6,0,25,0,85.3,9.8,0.1,1.2,2.2,1.5,5.8,29.9,25331,47.2,52.8,41.1,17,5.6,99.5,53.7,45,0.2,0.2,0,0,3.8,5.4,20.4,1.2,16.5,6.7,1.4,4.8,5.9,17.9,6.1,4.5,5.4
"Clay County, Alabama",35286,884,30.06291447,14,50.8,15.8,2.9,23.2,56,13.7,19.4,51.6,11,8.6,78.1,19.7,2.1,1.4,0,0,0,98.6,0,83.9,10.2,0.9,1.6,0.9,2.5,5.5,26.7,13617,49.1,50.9,43.6,18.3,5.2,98.5,81.9,14.6,0,1,0.3,0,4.7,5,32.4,1.4,10.8,5.1,1.7,3.4,3.4,17.1,2.7,2.9,9.3
"Cleburne County, Alabama",37008,882,28.59922179,17,54.7,20.6,3.21,23.8,58,12.4,18.5,50.5,14.6,10.6,58,40.9,1,11.6,25.2,0,0,63.3,0,77.4,16.8,0.1,1.1,1.3,3.3,5.6,22.4,14990,49.2,50.8,41.3,17.4,5.9,98.3,94,2.9,0.5,0.8,0.3,0,5,13.2,19.2,1.9,15.4,5.8,0.5,2.4,4.3,17.5,6,3.5,5.4
"Coffee County, Alabama",45558,1045,27.5253523,22.5,49.3,18,3.24,30.6,52.4,11.6,23.7,48.2,14.4,23.2,59.5,33.9,4.5,19.4,30.4,1.3,0.3,48.3,0.3,85,9.8,0.1,1,1.4,2.8,5.7,30.7,50726,49.6,50.4,38.2,15.1,6.5,96.9,77,17.1,1.4,0.7,1.2,0.4,3.1,5.5,10.6,2.1,14.5,6.1,1.1,3.5,7.7,20.8,8.7,5.4,10.8
"Colbert County, Alabama",39914,950,28.56140703,12.1,49.4,16.5,2.94,26.3,55.6,13.1,21.8,49.1,14.9,17.6,77.5,20.2,1.8,5.1,19.8,0,0,63.9,11.2,89.8,6.5,0.2,1.2,0.8,1.4,5.8,28.8,54491,48.4,51.6,42.3,17.8,5.6,98,79.6,16,0.3,0.7,0.4,0.2,1.8,7.5,18.3,2.6,12.9,6.3,0.9,5.8,8.5,19.5,7.3,5.1,3.4
"Conecuh County, Alabama",24433,884,43.41669054,8.1,44.5,11.4,3.32,36.2,49.9,6,27.6,40.2,11.9,8.3,84.6,14.5,0.9,21.2,8.5,0,0,70.3,0,94.8,3.6,0,0.2,0.8,0.7,5.4,22.8,12985,47.6,52.4,43.6,19,5.9,97.7,52.2,44.8,0.1,0.1,0.6,0,6.9,7.1,16.8,1.8,13.5,6.7,1.3,2.6,3.3,22.3,7.5,6.3,3.8
"Coosa County, Alabama",32340,954,35.39888683,15.5,44.8,11.3,3.11,30.1,45.2,18.5,22.3,46.1,11.1,9.1,84.9,12.6,1.7,4.3,0,0,0,94.7,1.1,85,11.5,0.7,0.2,1,1.6,5.3,18.8,11247,51.2,48.8,44.8,17.4,4.8,98.5,67.1,31.3,0,1.3,0.2,0,1.4,7.4,24.2,1.2,9.2,8.5,0.5,1.6,9.8,15.9,6.6,5.5,8.3
"Covington County, Alabama",36256,879,29.09311562,11.1,49.9,16.7,3.04,25.3,54.6,13.4,19,50,14.1,14.6,73.7,24.7,1.1,19.1,34.3,0,0,42.2,4.4,82.3,11.4,0.2,1.5,2.6,1.9,5.6,24.4,37881,48.4,51.6,42.6,19.3,5.8,98.7,84.5,12.9,0.4,0.5,0.6,0,5.8,8.3,14.9,1.4,12.3,7.9,1.4,4.9,6.5,18.9,6.1,5.5,5.9
"Crenshaw County, Alabama",37349,818,26.28182816,11.6,47.3,15.1,3.17,29.1,51,14.7,25.7,46.5,12.5,12.5,82.8,14.7,2.3,0,59,0,0,40.1,0.9,82.8,11.4,0,1.1,0.7,4,5.5,27.7,13938,48.8,51.2,41,16.6,6.3,98.7,71.8,23.5,1.6,1,0.2,0.1,5,6.3,20.1,4.7,11,6.8,1.2,3.9,6.7,19.5,3,4.6,7.2
"Cullman County, Alabama",39415,905,27.55296207,14.6,54.7,20,3.09,23.5,59,12.3,17.2,55.2,12.4,15.1,77.4,19.6,2.8,6.7,17.1,0,0,75.8,0.4,84.4,10.5,0.1,1.5,0.8,2.6,5.6,24.6,80668,49.7,50.3,40.5,16.9,6,98.8,95.6,1.4,0.5,0.4,0.7,0,3,7.8,16.4,3.2,12.7,4.9,1.8,4.7,6.9,21.7,6.1,6.9,3.8
"Dale County, Alabama",44473,943,25.44465181,18,48,18.8,3.11,29.1,52.7,12.6,21.9,49.4,15.4,16.9,56.4,38.3,3.1,22.4,27.6,4,1.1,44.6,0.4,84.9,7.7,0.2,2.3,1.6,3.4,5.5,38.6,50013,49.4,50.6,36.6,14.3,6.7,97,75,19.4,1.2,0.9,1,0.4,2.9,5,10.5,2.3,12.4,10.3,1.2,4.6,7.6,19.3,9.4,5.7,8.8
"Dallas County, Alabama",26494,844,38.22752321,9.7,29.3,8.6,3.47,41.4,37.4,12.1,41.2,27.6,13.5,14.5,87.5,11.7,0.6,35.3,9.5,5.6,0,36.5,13.1,79.3,13.8,0.2,2.5,2.1,2.1,5.5,39.2,42743,46.3,53.7,37.9,14.8,7,98.9,28.8,69.6,0.1,0.3,0,0,3.9,5.8,20.4,1.7,10.8,4.5,1,3.5,4.9,22.7,6,8.2,6.6
"DeKalb County, Alabama",37977,1050,33.17797614,14,56.9,21.5,3.4,27.6,56.3,10.8,18.9,53.8,12.2,11.3,68.6,23.3,7.6,1.9,4.2,0,0,93.9,0,85.9,9.8,0,0.6,1.1,2.5,5.8,24.9,71074,49.6,50.4,38.8,14.7,6.4,97.5,88.6,1.8,0.3,0.5,1.6,0.1,4.4,6.2,27,3.1,11.9,5,0.9,3.3,4.8,17.1,6.9,5.6,3.9
"Elmore County, Alabama",54159,1136,25.1703318,29.4,54.5,21.7,3.13,31.6,51.5,10.6,22.6,51.9,12.3,21.4,71.9,25.1,1.9,19.6,21.2,2.4,0,52.3,4.4,86,10,0.2,0.6,1.1,2.2,5.9,24.4,80321,48.9,51.1,37.6,12.8,5.9,98.3,75.4,20.7,0.8,0.7,0.4,0.2,0.7,7.1,12.4,2.9,11.1,4.4,1.1,6.1,8.8,20.9,7.1,4.8,12.7
"Escambia County, Alabama",31422,837,31.96486538,9.8,43,13.3,3.17,39.1,41.2,13.3,24.7,44.6,14.1,12.5,71.4,27.4,0.8,12.7,9.6,0,0,77.7,0,86.7,7.1,0.5,1.4,0.7,3.6,5.4,29.6,38042,51.6,48.4,39.4,15.8,6.2,98.6,62.1,32.5,0.1,0.4,0.6,0.1,3.3,6.6,16,1.7,13.3,6.3,1.7,3.3,5.5,20,9.4,6,6.8
"Etowah County, Alabama",38467,973,30.35328983,11,49.8,16.7,3.12,29.3,52.1,13.3,22,48.3,13.5,15.4,79.3,17.9,2.4,5.5,26.7,6.1,0.4,59.1,2.1,86.5,8.8,0.3,0.4,0.4,3.5,5.7,29.2,104126,48.3,51.7,40.5,16.5,5.8,98.6,81.5,15.4,0.7,0.4,0.6,0.2,0.8,6.4,18.1,3.2,11,5.6,1.5,3.8,6.1,24.9,7.9,5.3,5.3
"Fayette County, Alabama",33144,884,32.0057929,9.5,48.8,14.2,2.96,28.3,52.2,12.7,18.9,49.5,16.1,13.8,84.7,14.3,0.6,63.9,36.1,0,0,0,0,85.2,11.8,0,0.5,0.1,2.3,5.5,27.4,17019,49.7,50.3,43.4,18.5,5.6,98.7,86.2,12.3,0.2,0.7,0.3,0,6.7,4.5,23.8,1.2,10.8,8,0.7,2.7,5.2,24.5,5.9,3.7,2.1
"Franklin County, Alabama",35450,796,26.94499295,9.3,48.7,17.6,3.11,28.6,53.3,12.3,20.5,47.7,14.5,10.9,70.6,19.1,9.8,1.3,0.4,0,2,96.3,0,81.4,14,0.2,0.2,3.4,0.9,5.7,31.7,31663,49.1,50.9,38.5,15.7,6.8,99.3,89.8,4.9,0.1,0.1,0.3,0.1,2.1,9.4,31.1,2.1,10.4,7,0.8,3.4,3,19.2,4.7,3.3,3.5
"Geneva County, Alabama",36268,955,31.59810301,13.9,50.9,15.9,2.85,25.6,57.5,10.5,19,49.1,15.1,11.2,71.3,26,2,17.7,17.7,0,0,62.1,2.4,83.4,10.5,0,1.3,1.6,3.1,5.6,26.8,26816,48.9,51.1,41.9,18.3,5.8,98.2,86.6,9.7,0.4,0.4,1.2,0,6.8,9.5,13,6.2,11.8,6.4,0.6,2.9,5.6,18.8,5.7,5.8,6.8
"Greene County, Alabama",22170,884,47.84844384,10.2,33.5,9,3.6,42.3,35.5,14.8,33.6,30.7,13.7,11.5,92.5,7.3,0.2,20,66.7,0,0,13.3,0,76.6,12.3,2.4,3.6,2.8,2.3,5,28.6,8798,46.8,53.2,42.5,16.9,5.9,99,17.7,80.8,0.1,0,0,0,2.9,7.8,20,0,12.3,10.3,0.2,2.3,3,23.4,9.6,3.6,4.4
"Hale County, Alabama",30839,1067,41.51885599,12.1,39.7,12.6,3.24,35.9,44.5,9.4,33.8,38.1,10.3,14,89.2,9.8,0.7,0,27.1,0,0,67.3,5.6,86.1,11.1,0,0.4,1.4,1,5.4,23.2,15393,47.2,52.8,40.6,16.4,6.1,99.5,39.8,58.4,0.3,0,0.1,0,7.1,6.5,16.6,2.6,15,3.8,0.4,4.1,6,28.1,2.8,2,5.2
"Henry County, Alabama",42926,784,21.91678703,14.4,52.6,17.3,3.08,26.2,56.4,13.7,20,51.8,12.5,16.8,69.6,27.7,2.5,8.7,29.3,0,0.9,61,0,86.8,8.3,0.4,0.9,1.7,2,5.6,22.2,17270,47.6,52.4,43.1,19.2,5.4,99.4,69.8,27.7,1.3,0.1,0.3,0,4.5,6.8,14.1,4.2,8.9,8.6,0.6,5.2,5.8,24.1,7.7,5.4,4
"Houston County, Alabama",41077,955,27.89882416,16.7,46.8,16.2,3.21,31.4,51.1,12.5,24.9,44.4,16.1,20.1,66.1,30.7,2.4,14.4,27.6,3.7,0.2,51.8,2.3,88.4,7.4,0.4,0.6,1.3,1.9,5.6,35.3,103079,47.9,52.1,38.7,15.3,6.4,98.2,69.9,26.2,0.8,0.7,0.5,0.2,1.2,6.1,9.6,4,13.8,8.2,1.4,4.4,7.7,23,9.6,5.9,5.2
"Jackson County, Alabama",36874,832,27.0759885,11.8,55.2,18.6,3.11,25.2,56.9,11.5,17.8,53.9,12.7,12.9,69.3,28,2.3,15,23.4,0.3,0,58.7,2.5,89.3,6.2,0.1,1.5,0.9,2,5.7,25.5,53012,49.4,50.6,42.1,17.4,5.5,97.9,91.3,3.2,0.4,0.6,1.1,0.1,3.6,7.2,23.8,1.7,11.1,6.1,0.9,4.5,5.2,20.3,7.5,3.6,4.5
"Jefferson County, Alabama",45239,1258,33.36943787,13.1,41.9,15.9,3.15,36,47.3,11.3,31.3,40.7,14.5,30.3,75.7,19.8,3.9,7.2,31.8,7.8,0.2,50.9,2.1,85.1,9.3,0.9,1.3,0.8,2.5,5.7,36.1,658834,47.3,52.7,37.4,13.6,6.6,99,53,42.3,1.5,0.4,0.3,0.2,0.7,5.6,8.4,3.1,11.1,5.4,2.3,8.8,10.4,25.6,8.9,5.5,4.1
"Lamar County, Alabama",36021,818,27.25077038,7.5,56.2,18.3,2.66,17.2,64.4,11.5,12.7,60.5,11.2,11.4,63.5,35.6,0.7,16.3,2,0,0,81.6,0,81.8,14.7,0.2,0.6,0.8,1.8,5.7,26.3,14268,48.1,51.9,42.6,19.1,5.4,99.3,87.3,11.6,0,0.6,0,0.1,3.3,5.8,23.9,1.5,10,6.7,2,4.3,5.2,21,6.1,5.5,4.7
"Lauderdale County, Alabama",42703,950,26.69601667,13,50,17,2.91,28.8,55.9,10.8,24,48.6,13.8,22.1,69.3,28.2,2,9.1,30.3,3.9,1,52.1,3.6,87.1,8.7,0.2,1.3,0.8,1.7,5.8,30.3,92780,47.9,52.1,40.9,17.5,5.4,98.5,87,9.9,0.8,0.8,0.4,0.1,1.6,7.8,13.1,3.1,15.3,6.8,1.2,4.2,7.2,21.6,9,5.9,3.3
"Lawrence County, Alabama",40356,903,26.85102587,13.2,53.2,17.8,3.03,26.5,55.9,11.3,18.5,52.2,13.6,11.3,84,14.9,0.8,15.7,18.2,0,0,63.9,2.1,89.6,7.3,0.1,0.6,0.8,1.7,5.7,18.8,33835,48.6,51.4,41.6,15.4,5.7,94.7,77.9,11.1,0.1,0.9,3.5,0.1,3.5,8.6,25.3,2,11.5,5.7,1.1,2.5,6.1,18.5,5.5,5.2,4.5
"Lee County, Alabama",43641,1157,31.81411975,29.7,44.5,19.3,3.07,43.1,45.6,8.3,37.1,42.4,11.2,33.2,52.7,40.5,5.6,10,50.9,8,0.4,28.9,1.8,83.7,8.7,0.9,2.4,1.5,2.8,5.4,39.6,147790,49.3,50.7,30.2,9.7,6,98.5,70.6,23.1,3.1,0.4,0.5,0.3,1.1,5.3,11.8,1.3,12.3,3.2,1.5,5.6,7.6,30.2,10.6,4.8,4.7
"Limestone County, Alabama",49461,1088,26.39655486,27.8,57.1,20.5,3.1,28.9,56.1,10.8,21,54.3,12.8,23.1,66.6,28.1,4.5,11.3,18.5,0.5,1.7,64.9,3.1,88.1,8.4,0.3,0.6,0.6,2,5.9,24,87167,50.5,49.5,38.8,13,6.2,98.1,81.3,12.8,1.2,0.8,0.6,0.3,1.8,8.1,16.9,2.4,11.6,4.7,1.4,4.7,13.4,18.8,6.1,4.5,5.7
"Lowndes County, Alabama",25678,1136,53.08824675,13.8,34.3,11.8,3.24,43.2,39,8,38.7,33.3,13.9,13.2,88.4,10.5,0.3,40.5,0,0,0,59.5,0,79.1,15.4,0.4,0.8,0.8,3.5,5.6,25.9,10918,47.2,52.8,40.4,15.8,6.3,99.7,25.8,73.8,0,0,0.1,0,3.8,4.9,23.9,5.8,11.2,6.2,1.9,3.5,3.9,18.2,6.5,2.6,7.4
"Macon County, Alabama",30254,904,35.85641568,9.7,30.4,8.3,2.93,47.4,35.3,9.3,45.1,27.8,10.4,19.4,72.8,25.3,1.3,5.4,16.9,14.2,0,59,4.6,75.9,14.8,0.4,5.5,1.1,2.3,5.5,34.3,20505,45.9,54.1,37.8,15.4,5,99.4,16.5,81.6,0.2,0.3,0.1,0.1,1,6.7,13.8,1.3,9.7,3.7,0.7,2.6,3.9,34,10.8,4.9,6.9
"Madison County, Alabama",58203,1088,22.43183341,23.5,48.5,19.7,3.1,33.5,52,10.9,27.2,48.4,13.2,38.6,53.8,38.8,5.4,15.6,38,8.1,0.6,35.2,2.5,86.4,7.5,0.4,1.2,1.5,3.1,6,31,343229,49,51,37.6,12.9,6,97.1,69,24,2.5,0.7,0.7,0.6,0.6,4.9,12.1,1.6,10.5,3.2,2.9,4,18.2,19.8,8.2,5,9.2
"Marengo County, Alabama",33714,876,31.17992525,11.3,43.2,14.9,3.04,29.9,51.6,11.6,28.2,43.7,10.5,16,80.6,18.4,0.8,1.2,9,0,0,89.8,0,85.3,10.6,0.4,1,0.9,1.8,5.5,28.5,20489,46.6,53.4,42.1,17.7,5.9,99.6,47,51.3,0.3,0.2,0.2,0,2.6,6.8,19.4,1.9,10.8,10.7,0.5,3.4,3.1,25.4,5.7,5.4,4.3
"Marion County, Alabama",33819,807,28.63479109,11.6,55.9,18,2.78,24.1,61,10.1,16.9,56.1,10.2,11.1,72.1,25.7,1.7,30.8,31.9,0,1.8,34.9,0.6,84.1,10.7,0.3,0.9,1.2,2.7,5.7,24.6,30527,49.6,50.4,43.8,19.2,5.3,98.4,93.9,3.7,0.5,0.1,0.6,0,3.9,5.8,20.4,3.4,10.8,6.2,0.7,3.4,4.1,22.4,5.4,7.4,5.9
"Marshall County, Alabama",39473,884,26.87406582,13.3,53.8,19.8,3.24,27.4,55.5,12.2,19.9,51.9,13.8,16.1,69.1,22.7,7.7,4.8,6.4,1.5,0.5,85.5,1.2,80.7,13.9,0.2,1.1,0.8,3.3,5.7,28.3,94121,49.2,50.8,38.6,15.5,6.9,98.3,92.5,1.8,0.5,0.6,0.7,0.1,2.6,7.9,21.2,2.8,12.7,3.5,1.6,3.8,7.3,19.7,6.1,5.2,5.6
"Mobile County, Alabama",43844,1244,34.04798832,15.4,44.6,16.6,3.25,34.6,48.3,11.9,29.1,42.7,13.7,21.4,72.5,23.6,3.2,11.5,45.8,3.8,0.1,35.6,3.3,85.2,9.2,0.6,0.9,0.8,3.3,5.7,33.3,414045,47.9,52.1,36.9,13.7,6.7,98.4,60.2,34.9,1.9,0.4,0.6,0.2,1.4,6.8,11.7,2.9,13.2,5.5,1.7,5.2,10,23.4,9.1,5.2,3.9
"Monroe County, Alabama",30569,860,33.75969119,10.5,46,13.6,3.39,35.3,47.5,10.5,25.6,44.7,13.9,12.5,84.4,14.5,0.8,2.1,55.3,0,4.8,37.8,0,89,8.5,0.2,1,0.2,1.1,5.6,28.1,22509,47.9,52.1,40.9,16.9,6.1,99,55.2,42,0.5,0.2,0.8,0,3.6,6.1,21.8,1.9,11.5,5.9,1.5,3.6,5.1,18.4,7.5,4.7,8.4
"Montgomery County, Alabama",44830,1136,30.40820879,14.1,38,14.7,3.12,40,43.4,11.3,36.5,36.2,14.3,31.3,71.6,22.9,4.3,10.2,48.5,4.8,0.2,34.7,1.5,85,9.6,0.8,1.2,0.7,2.7,5.7,40,228850,47.5,52.5,34.9,12.5,6.8,98.6,39.4,55.7,2.3,0.5,0.2,0.1,0.6,4.5,10.5,2,12,3.8,1.1,6,9.7,21.7,10.4,5.6,12.1
"Morgan County, Alabama",45341,903,23.89889945,13.1,51.2,18.9,3.15,28.4,53.7,13.4,21.1,50,15,19.9,68.4,26.1,4.7,3.9,10.9,0.5,0.1,83.6,0.9,87.7,8.9,0.2,0.8,0.5,1.9,5.7,28.9,119744,49.1,50.9,39.1,14.9,6.2,97.8,82.7,12,0.6,0.7,1.1,0.2,1.1,9,20.2,2.3,12.9,4.3,1.3,4.1,9.6,17.5,8.9,5.2,3.8
"Perry County, Alabama",25528,884,41.55437167,7.4,33.4,6.9,3.58,47,36.9,8.8,45.7,23.1,11.8,9.1,88,11,0.7,32,34.7,4,0,0,29.3,80.5,9.2,0.2,6.1,2.4,1.5,5.4,32.5,10203,46.4,53.6,36.3,18.4,6.5,99.3,30.5,68.4,0.3,0.5,0,0.2,9.2,7.1,23.3,0,8.4,3.7,0.5,4.1,2.7,24.1,11.2,1.4,4.2
"Pickens County, Alabama",29839,853,34.30409866,12,44.4,14.3,3.14,33.3,47.6,11.9,27.2,43.6,11.3,9.6,81,18.6,0.3,0,0,0,0,100,0,84.3,10.1,0.6,1.4,0.5,3.1,5.8,28,19629,48.2,51.8,42.3,17.6,5.7,99,56.1,42.7,0,0.5,0.2,0,5.6,7.9,18.9,2.7,12.2,8.2,0.5,5.8,3.9,22.7,4.6,4.3,2.5
"Pike County, Alabama",32798,971,35.5265565,17.9,41.9,13.4,2.94,44.1,44.2,8.3,38.2,38,10.7,23.6,75.1,20.8,3.6,7.6,57.8,2.1,3.6,28,0.8,85.6,6.8,0.6,2.6,1.5,3,5.2,41.8,33216,47.5,52.5,31.1,13.3,5.5,98.2,58.7,36.4,2.2,0.5,0.2,0.1,2.4,5.5,17.1,1.6,13.3,5.8,2,3.2,4.8,25.8,7.9,4.8,5.8
"Randolph County, Alabama",36498,1027,33.76623377,16.7,51,17,2.99,24.2,57.5,13.5,20.4,51.4,10.1,12.4,61.7,36.1,2,12.7,18.1,0.2,0,69,0,79.4,12.9,0.4,1.8,1.6,3.7,5.6,28.7,22724,48.8,51.2,42,18.2,5.6,98.4,77,20,0.2,0.7,0.4,0.2,3.2,7.7,29.2,2.3,8.9,5.6,1.7,3.9,5,18.9,3.8,5.9,3.9
"Russell County, Alabama",36066,1171,38.96190318,23,39.6,15.3,3.27,34.8,46.1,12.1,29.9,39.8,14,15.5,32.5,62.9,2.2,29.3,28.9,0,4,36.8,1,84.1,10.4,0.5,0.9,1.4,2.7,5.4,41.4,56980,48.5,51.5,35,12.5,7.6,97.6,53.7,41.8,0.8,1,0.6,0.2,0.8,7.2,12.1,1.5,10.2,4.2,1.5,9.3,7.9,21,10.3,4.6,9.3
"St. Clair County, Alabama",51317,1258,29.41715221,28.6,56.6,21.6,3.09,24.6,56.9,13.4,18.4,53.9,13.6,15.5,78.4,19.2,1.9,15.5,27.3,3.1,0,51.8,2.2,87.2,8,0.1,0.6,0.8,3.3,5.7,19.4,85242,50,50,39.5,14.1,6.3,99,88.1,9.3,0.7,0.3,0.4,0.2,0.6,9.4,14.3,3.7,13.3,6.7,2.2,7,8.1,17.8,5.6,5.5,5.6
"Shelby County, Alabama",69723,1258,21.65139194,30.6,58.1,25.9,3.18,27.1,60,9.5,23.3,54.5,12.8,40.2,63.6,30,5.6,8.1,27.6,4.6,0.1,58,1.6,85.8,7.9,0.1,0.6,0.8,4.8,6.3,21.2,201168,48.7,51.3,37.5,11.9,6.3,98.8,81.8,11.5,2,0.4,0.3,0.2,0.8,6.5,7.8,3.2,12.3,4.6,3.8,10.9,11.7,21,7.7,5.4,4.4
